300	300	10000000	Number of arriving particles
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	24	27	38	36	29	28	38	37	31	37	28	40	34	48	35	42	38	42	42	48	38	38	54	57	45	57	55	57	57	78	67	63	55	79	58	54	88	72	85	77	77	79	78	88	85	92	130	99	115	108	120	107	127	118	135	122	146	130	145	147	127	158	146	180	180	171	172	194	169	204	189	218	195	237	230	207	228	254	251	247	266	269	270	264	258	283	289	303	312	322	313	330	351	342	344	357	367	368	376	369	381	399	408	416	392	389	424	447	451	399	437	430	437	417	446	472	407	472	435	450	474	466	439	442	447	461	468	456	487	454	451	517	500	434	454	482	453	461	484	416	430	424	426	385	435	389	397	368	373	387	394	368	368	370	322	329	334	349	318	296	319	322	260	297	274	280	293	285	262	240	229	268	252	235	231	200	215	211	220	202	191	196	168	154	201	179	171	151	156	153	144	132	136	128	109	141	120	109	115	115	124	100	113	114	97	93	88	96	79	67	89	76	82	77	92	83	65	68	55	59	67	74	73	58	59	61	48	38	39	59	44	46	48	40	42	36	42	39	37	42	37	43	34	28	23	31	33	22	27	34	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	29	31	32	19	35	30	35	37	38	37	46	39	35	41	41	45	46	52	43	45	51	44	54	40	34	65	57	55	65	90	60	56	72	73	80	87	87	82	71	78	87	97	80	83	109	87	97	114	130	123	124	118	120	151	143	143	133	140	171	129	152	164	161	180	157	178	176	161	221	206	187	217	207	222	236	229	228	254	252	252	250	240	282	272	270	280	296	316	299	272	313	335	319	355	358	347	371	384	351	393	372	363	408	361	423	378	417	413	465	415	429	427	429	405	438	471	419	501	451	449	509	509	441	477	453	440	458	443	438	464	481	479	440	460	456	453	409	445	442	436	402	404	408	421	404	395	374	364	408	353	371	401	393	352	320	337	367	294	309	296	309	337	287	293	282	304	255	268	253	249	234	213	241	211	224	219	214	203	210	204	210	168	144	166	168	171	185	141	144	162	133	141	129	142	119	117	124	114	95	103	111	122	95	113	119	101	83	90	76	92	64	81	75	76	64	78	69	61	84	54	66	53	57	51	63	55	45	41	49	46	49	36	43	41	49	52	38	41	49	36	34	30	34	28	33	18	28	25	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	25	33	30	34	35	38	38	34	33	39	43	29	39	46	51	51	36	42	42	41	54	59	45	57	52	64	63	65	70	74	65	73	73	63	67	79	69	75	81	81	105	80	97	103	105	106	113	113	124	127	125	126	140	136	125	154	128	141	158	176	149	184	184	169	200	211	168	187	205	204	196	227	208	206	229	249	212	261	284	268	254	250	260	264	280	298	333	314	333	324	338	339	372	322	397	381	353	371	387	403	342	370	423	375	392	449	400	448	364	455	396	467	427	456	452	504	435	479	468	482	495	454	457	464	485	454	451	468	476	436	447	442	425	430	470	426	424	449	436	480	416	433	390	391	402	375	366	406	394	371	385	371	349	332	366	331	345	297	310	340	302	295	259	290	247	249	258	246	244	253	259	238	232	189	198	193	197	204	206	204	176	189	169	176	165	168	164	124	149	167	113	137	145	123	134	117	104	105	123	118	92	93	91	120	105	95	112	92	107	67	70	92	73	92	66	67	84	77	58	60	53	50	55	65	66	43	54	63	48	52	58	35	47	39	44	28	51	33	31	45	47	32	35	31	29	30	29	32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	27	34	38	35	36	30	31	18	39	47	29	39	40	40	30	39	37	48	33	48	38	56	61	53	51	62	60	74	75	65	61	71	72	71	92	78	100	74	87	95	97	84	95	89	105	112	96	131	132	125	148	133	146	115	145	160	145	149	170	165	152	172	185	184	172	190	172	196	179	212	224	212	225	221	218	233	246	236	267	272	273	280	268	277	289	288	318	313	346	321	331	329	348	338	345	359	342	394	388	425	384	400	412	389	401	461	407	423	505	447	435	451	431	443	473	447	419	455	469	468	486	459	469	477	488	460	447	474	519	462	443	443	449	439	448	425	477	453	414	445	402	426	400	421	402	392	398	402	383	377	328	370	354	302	332	325	338	310	328	323	306	305	297	288	305	272	251	244	281	270	237	243	230	252	218	198	211	216	203	194	186	185	176	166	150	143	144	131	136	144	154	143	140	139	147	147	99	134	113	119	113	130	112	103	95	113	81	84	91	67	57	71	83	80	70	67	73	76	74	68	66	56	48	46	64	60	46	48	51	40	49	45	35	43	34	38	48	44	37	35	28	28	38	26	34	27	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	41	26	35	35	26	41	48	35	33	44	40	35	49	53	47	35	40	41	50	50	57	62	64	66	64	62	41	64	75	72	73	70	76	67	77	69	101	107	81	71	91	104	104	108	126	95	110	119	117	122	138	142	113	151	152	146	149	155	154	164	165	167	167	162	180	185	176	200	221	238	237	243	218	223	246	249	261	268	255	251	287	300	271	307	304	302	327	327	298	328	340	348	357	332	360	341	359	376	396	406	390	409	434	420	440	402	418	475	422	451	445	473	431	436	456	431	437	475	461	445	465	484	492	473	500	515	449	472	494	476	489	426	432	507	462	431	413	429	460	436	427	403	430	402	396	377	373	377	406	357	342	349	307	333	338	322	341	324	304	298	272	285	301	278	257	235	253	280	255	251	219	211	241	230	198	203	219	203	186	199	191	190	196	183	191	143	151	171	159	152	125	124	124	116	109	120	119	113	114	111	121	98	99	77	85	91	87	95	83	100	81	77	77	80	83	77	71	73	65	55	59	62	58	49	47	63	53	40	46	46	52	45	43	36	43	32	26	29	37	18	50	19	26	41	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	29	37	41	25	27	42	35	33	41	47	39	37	42	46	49	42	39	60	53	46	67	63	50	55	55	75	72	65	72	84	72	72	90	79	73	71	80	87	95	90	84	110	104	94	93	87	139	114	114	99	127	133	135	128	134	164	156	169	163	142	153	186	188	186	175	199	203	206	202	193	234	200	257	244	241	240	256	247	247	262	253	273	296	264	258	310	325	333	307	330	336	353	354	394	387	398	398	392	414	385	400	392	415	459	413	434	414	453	439	435	454	443	429	450	429	439	480	447	505	458	465	492	510	485	445	475	483	475	459	506	456	410	446	443	415	463	447	460	458	436	387	428	437	388	423	374	372	350	389	387	364	355	341	358	328	313	353	315	289	280	312	330	279	294	262	246	271	272	240	201	239	248	243	203	216	210	232	156	200	189	190	171	191	165	159	147	157	154	158	138	136	160	149	137	123	110	141	98	125	116	99	105	88	89	93	80	87	79	77	61	85	74	66	83	78	76	58	72	56	70	45	58	73	48	60	54	50	63	47	49	42	51	46	32	37	34	28	44	38	36	34	24	30	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	31	41	27	39	34	29	38	30	49	27	44	47	44	44	43	45	51	49	56	55	50	54	56	64	66	77	82	78	66	81	83	65	92	99	73	67	70	91	87	91	105	103	115	125	107	111	113	129	121	138	140	143	149	136	149	150	146	181	173	182	167	170	170	197	178	209	224	203	220	198	222	230	259	256	259	251	262	239	281	292	257	275	289	298	315	304	297	316	325	366	356	351	335	358	366	415	377	389	384	388	426	422	444	415	439	447	457	443	442	464	428	449	468	441	502	448	429	488	500	492	468	481	458	462	445	464	454	425	447	503	491	476	429	443	412	430	456	409	443	434	396	419	414	412	406	385	395	397	391	341	326	353	364	330	323	307	281	328	286	335	295	263	265	279	253	257	258	273	253	234	226	222	200	215	193	190	206	203	203	187	183	152	150	158	140	158	170	164	151	129	125	138	130	127	98	136	103	100	107	89	98	102	87	104	89	88	74	93	87	93	80	78	76	78	73	59	59	64	52	61	64	61	52	54	52	49	58	52	56	40	49	40	54	56	26	32	25	32	26	31	29	29	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	36	27	33	26	44	33	34	46	43	42	35	44	53	43	59	47	52	52	56	68	63	56	63	63	60	60	53	72	67	75	69	79	73	91	82	98	86	72	93	110	108	134	100	96	110	125	121	152	124	137	156	134	144	163	165	166	169	138	158	165	182	197	189	173	207	201	220	215	210	214	221	211	212	252	267	270	234	271	271	302	267	314	307	315	317	318	333	318	350	373	336	366	360	355	391	389	427	391	420	423	403	459	424	427	467	440	443	431	437	510	463	480	465	453	462	464	480	461	485	519	473	462	477	499	482	520	455	432	482	460	482	443	457	460	440	401	415	437	417	421	387	390	359	391	413	362	351	354	369	342	323	375	309	343	310	304	311	294	289	304	286	288	270	300	264	248	254	213	196	225	244	186	210	204	212	192	193	213	175	171	156	165	167	150	173	193	156	146	131	157	144	119	121	118	104	108	126	119	125	82	121	120	87	104	90	104	72	78	94	93	82	66	81	60	73	69	62	52	51	60	50	50	53	46	39	40	46	53	50	32	36	39	34	44	41	41	42	29	31	39	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	34	28	32	40	39	44	41	37	45	38	47	51	31	57	42	52	42	38	66	64	54	51	54	73	72	68	92	81	78	82	78	74	83	90	107	92	94	109	87	103	108	115	97	139	126	129	126	111	116	126	133	133	140	142	169	157	166	156	191	186	182	179	182	183	187	204	230	220	217	226	227	241	244	262	258	272	260	274	312	299	310	287	311	317	328	319	344	361	353	347	376	371	391	359	375	363	372	430	419	386	426	424	430	441	441	430	447	455	441	463	439	476	473	444	475	479	475	467	473	487	480	490	455	476	461	464	459	455	439	452	394	452	419	416	477	406	428	416	402	353	377	401	395	379	390	359	367	355	342	362	325	346	316	293	365	331	310	308	287	261	268	278	228	239	256	248	239	224	227	220	180	209	205	197	169	199	211	199	160	185	211	171	160	151	158	142	131	134	134	149	153	116	110	108	117	107	113	77	90	111	96	120	95	87	79	102	91	73	79	71	69	70	66	69	73	51	64	71	56	72	60	56	49	39	46	42	40	52	45	38	38	38	32	28	30	44	31	29	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	23	43	31	29	38	43	48	40	45	52	52	37	62	48	42	58	50	56	65	57	74	49	67	65	73	70	78	74	86	74	79	80	82	101	104	84	95	104	95	105	94	117	125	124	109	104	122	131	154	134	152	143	136	138	180	177	158	163	200	174	150	185	187	213	172	210	223	247	233	239	213	246	246	253	258	250	288	294	275	311	301	281	273	348	320	332	333	350	350	358	362	384	402	407	404	377	380	413	395	422	427	470	409	435	414	466	431	437	427	463	466	479	458	473	475	483	436	469	479	462	450	507	470	494	450	476	464	423	473	456	430	439	440	435	421	434	437	436	403	417	441	373	412	424	361	420	338	353	368	327	353	349	301	327	326	309	289	334	302	252	237	276	259	275	264	249	258	230	264	213	223	236	195	215	212	196	211	186	181	160	186	171	149	154	134	134	129	146	123	116	118	116	113	105	116	100	94	103	110	100	86	87	95	87	81	75	73	100	89	73	92	85	53	71	67	68	54	73	58	58	57	47	51	63	45	47	35	40	31	49	33	41	21	38	42	39	38	24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	32	40	34	41	44	48	37	43	38	49	51	62	56	42	60	62	59	66	61	62	67	68	54	51	54	86	66	80	73	79	88	94	92	86	81	89	98	97	107	96	107	120	145	104	117	133	141	131	143	134	156	142	162	160	163	164	176	175	180	179	184	188	207	225	213	218	249	242	224	209	233	231	262	261	246	284	280	282	294	270	325	334	339	326	354	364	305	315	359	364	357	375	376	360	362	406	407	368	412	418	440	408	461	464	461	407	471	436	480	454	460	450	452	433	461	462	485	514	467	494	468	464	504	441	457	458	444	464	472	421	457	445	462	397	406	392	427	430	404	431	433	432	383	382	354	366	362	383	357	352	371	316	355	307	327	303	304	279	260	278	291	243	229	269	241	264	213	227	198	215	212	235	212	185	183	185	197	171	177	168	145	135	172	142	138	140	131	149	124	116	152	106	128	114	105	115	110	76	93	98	101	99	89	80	91	81	88	101	68	69	65	72	67	59	62	61	52	51	57	61	41	53	39	46	47	44	44	39	42	36	48	46	39	45	26	30	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	26	38	37	44	33	29	42	41	44	44	49	47	50	43	41	51	53	59	63	62	62	56	62	68	63	86	71	77	81	71	76	95	73	93	92	91	95	108	103	111	96	124	122	135	126	113	120	127	155	117	149	135	139	139	153	146	191	161	165	192	203	172	229	226	213	227	224	249	235	248	240	258	275	247	262	279	285	294	289	310	305	321	336	327	333	353	333	366	341	361	349	382	392	370	414	408	401	416	430	434	426	425	423	474	476	411	448	458	475	465	487	469	494	467	499	450	476	475	479	446	462	479	440	478	471	464	469	443	451	448	448	436	408	453	451	418	430	426	402	429	377	401	390	364	364	371	395	350	347	318	299	363	354	274	301	313	315	302	277	264	288	273	214	252	246	230	200	248	200	195	218	212	176	198	161	184	146	170	147	157	176	133	149	146	153	140	118	132	136	151	105	112	124	97	115	112	98	78	95	118	96	81	87	84	88	80	73	65	71	72	72	82	72	61	60	65	61	57	59	59	46	36	56	56	35	48	42	44	30	44	25	43	33	33	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	33	36	35	43	39	34	40	32	47	48	50	47	47	61	54	63	58	60	68	62	74	65	71	73	77	57	81	70	64	87	110	84	93	90	82	91	101	115	100	120	112	121	129	127	129	133	156	130	111	137	141	155	158	158	178	160	205	161	209	193	195	208	222	205	235	212	202	252	239	244	236	254	269	263	292	305	293	297	309	312	315	294	330	341	332	355	356	364	379	371	382	405	396	412	413	414	402	405	446	410	432	447	446	436	458	448	444	484	468	463	468	461	445	488	451	497	514	507	446	437	484	449	459	461	452	432	431	464	442	444	442	429	398	421	391	416	422	390	373	431	386	364	406	367	352	358	364	349	331	345	355	335	303	305	288	294	280	281	262	239	268	250	232	199	226	229	231	229	210	214	177	207	198	189	192	169	175	177	149	162	156	142	161	145	125	114	131	119	132	117	120	119	107	112	112	114	112	98	80	91	80	68	85	77	84	81	75	62	69	63	59	59	70	60	89	61	50	56	46	44	44	47	53	44	42	42	61	48	42	42	47	36	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	35	45	41	47	35	67	37	46	48	43	54	58	53	55	55	58	69	70	62	55	60	61	56	83	57	76	79	89	75	82	82	98	109	91	95	91	112	110	117	124	119	113	121	128	135	124	141	135	153	156	172	178	172	176	170	172	171	195	180	188	215	208	240	238	233	242	230	253	238	261	258	284	235	291	295	282	291	313	303	316	322	326	330	350	331	361	381	379	353	345	385	380	388	393	383	426	346	409	399	435	426	468	442	465	413	458	452	451	464	466	437	450	454	440	489	454	443	451	475	463	479	473	427	437	458	457	461	440	426	418	434	423	391	426	387	391	416	397	394	387	385	358	379	367	372	342	340	331	339	353	362	315	297	285	291	298	289	274	271	259	237	244	233	210	212	227	225	237	187	232	201	194	173	184	159	176	169	163	168	153	160	153	138	140	138	132	126	137	111	143	106	116	117	121	107	108	92	86	97	79	94	84	78	57	67	92	82	73	69	77	57	70	68	67	64	58	51	53	47	48	48	42	55	41	43	53	30	31	48	37	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	32	43	37	39	36	46	55	45	44	59	39	49	45	59	52	59	71	59	68	65	58	47	67	59	78	98	69	62	98	102	83	87	95	95	88	96	100	112	118	118	129	115	152	110	137	140	141	135	167	154	161	152	156	163	178	184	205	194	193	204	210	200	217	189	244	226	239	243	242	255	290	293	267	286	283	265	309	297	283	309	303	289	305	312	370	343	374	374	367	389	408	370	374	394	383	405	403	439	413	431	442	436	462	485	415	476	448	484	433	472	454	434	445	504	427	470	464	463	477	494	477	499	472	464	461	449	462	428	457	429	419	411	397	416	420	378	441	393	397	370	349	345	346	358	340	326	327	326	336	323	303	322	313	296	279	292	277	288	294	267	265	205	208	236	219	202	193	199	204	197	215	204	174	161	176	184	171	173	157	161	141	147	144	145	136	122	135	130	92	112	119	103	122	122	96	93	75	84	89	78	82	82	71	81	61	72	70	75	68	82	63	65	61	71	57	60	48	69	43	53	51	56	53	60	37	47	42	35	30	29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	28	32	37	46	41	51	56	57	42	58	49	49	50	59	51	56	74	69	82	58	82	84	72	69	84	74	63	88	93	103	97	91	91	88	83	84	102	110	92	103	129	117	142	145	137	143	130	149	149	153	152	193	158	189	174	180	168	184	185	209	211	211	221	248	219	212	242	251	244	241	259	236	278	323	308	289	300	293	298	312	340	322	335	365	311	341	360	382	383	399	381	375	413	398	420	404	414	417	426	420	453	421	462	447	439	432	441	472	460	478	466	476	483	452	441	501	484	477	464	487	447	490	423	400	475	459	470	409	437	427	388	419	398	395	388	352	392	385	397	375	375	358	377	327	332	335	318	340	311	320	300	325	298	270	282	308	269	291	275	230	256	241	243	214	212	205	196	206	211	195	210	208	187	163	164	142	161	152	156	149	154	146	137	123	124	111	119	124	116	122	102	99	97	99	85	108	119	68	81	71	76	82	82	67	79	67	64	72	72	64	61	70	63	70	54	56	53	52	43	46	47	51	38	50	45	35	36	32	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	36	43	42	45	40	49	47	46	32	58	52	35	50	56	54	47	69	69	83	61	78	64	71	74	82	83	83	90	92	87	96	114	98	97	113	90	133	101	125	103	111	112	115	139	125	135	134	152	159	133	175	165	162	162	172	225	188	189	185	207	205	215	220	245	244	223	198	230	254	245	263	298	304	289	294	279	282	338	306	366	300	345	349	338	366	347	404	380	393	368	381	416	410	417	424	414	422	408	433	427	421	477	458	438	467	436	469	448	444	464	491	461	474	468	456	485	417	464	537	472	416	461	485	391	441	409	429	479	467	386	404	419	405	384	375	408	375	407	385	371	338	395	357	368	333	327	358	294	322	300	302	301	293	308	288	271	277	270	248	247	217	229	239	259	236	228	183	183	192	208	173	166	172	178	161	172	155	142	151	157	136	159	154	130	122	139	100	123	114	115	86	103	94	91	108	94	93	91	92	71	76	72	85	68	75	76	63	58	74	70	64	61	61	48	44	56	59	39	45	49	44	48	39	43	35	43	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	28	51	40	38	43	44	54	37	47	57	54	53	57	64	50	68	68	45	71	72	63	66	77	81	78	83	96	100	110	77	110	91	104	108	123	117	113	108	103	116	142	137	129	156	160	135	156	159	141	179	156	194	194	179	164	190	182	206	217	218	202	249	230	204	247	264	239	241	271	251	258	295	282	292	298	318	339	322	319	358	328	344	366	367	387	365	364	362	367	422	403	429	437	421	387	439	402	431	409	423	440	438	442	445	402	451	423	472	479	457	460	450	428	441	433	442	440	471	477	488	435	450	453	433	413	423	427	380	419	432	415	404	444	394	439	380	370	330	404	336	349	317	348	320	308	353	336	318	320	299	293	307	289	271	242	266	246	280	270	233	236	263	186	233	214	202	174	203	160	165	175	183	182	145	154	165	138	153	137	142	152	141	118	115	134	128	124	123	101	109	107	95	110	107	89	96	95	97	101	93	73	68	76	85	78	56	59	72	66	73	50	41	50	61	53	55	29	49	38	53	47	37	43	48	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	39	28	38	46	50	43	56	46	54	53	56	54	58	48	69	74	66	69	78	88	81	89	74	99	80	91	85	91	102	107	84	99	96	110	123	102	125	109	131	117	134	129	131	140	156	140	157	172	149	136	175	156	181	144	170	200	191	178	237	217	213	201	250	251	241	252	264	250	243	263	235	297	268	286	311	285	304	357	292	296	333	332	348	351	385	355	385	384	390	450	417	413	443	399	408	423	443	405	402	441	417	479	445	433	426	429	471	458	484	437	484	468	429	402	455	462	418	451	454	423	408	455	431	425	407	474	419	405	414	398	365	385	376	413	399	382	363	372	366	368	362	352	356	311	312	326	354	287	333	295	263	274	286	275	255	274	264	243	257	214	224	227	193	218	212	217	216	167	192	184	185	167	176	150	159	154	147	142	152	136	136	117	125	138	123	117	126	109	98	89	106	96	96	96	94	79	84	86	82	86	82	66	75	74	68	70	60	67	53	47	53	53	51	56	55	57	54	58	55	50	42	41	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	52	39	53	38	49	44	51	55	45	59	59	56	65	68	57	60	79	75	74	94	82	74	78	97	85	96	82	92	89	97	107	91	101	123	120	123	128	128	119	120	133	145	153	166	157	152	164	158	161	169	165	168	184	188	183	192	209	187	226	216	243	214	234	228	250	243	258	271	280	264	282	282	282	333	309	295	326	332	324	307	359	330	370	360	373	353	376	374	369	420	413	427	416	418	429	418	412	416	409	450	426	464	432	406	416	424	445	430	460	439	480	439	458	476	457	456	436	431	422	447	423	445	439	418	383	415	462	382	407	385	385	383	372	385	326	363	376	353	315	368	339	318	288	280	339	297	275	308	287	298	273	259	274	282	243	237	228	227	251	210	206	212	209	189	205	183	185	185	177	165	174	171	173	137	144	138	150	129	133	145	144	111	99	130	130	111	119	106	102	95	90	93	86	87	89	99	79	73	81	79	72	63	73	70	68	70	62	56	66	64	56	62	59	45	44	46	46	46	44	41	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	46	50	37	52	51	50	48	60	42	57	65	65	58	68	82	64	81	79	60	64	74	94	79	90	69	85	110	96	89	116	102	95	107	113	110	109	119	131	140	138	131	113	151	144	155	155	144	166	201	153	189	184	196	206	182	196	218	214	221	202	230	249	253	234	274	267	255	276	295	254	288	291	309	287	309	318	285	303	292	342	362	339	334	365	337	360	379	403	369	395	372	434	403	416	415	409	410	434	445	408	507	433	390	454	454	423	441	437	447	474	469	421	453	481	396	426	447	437	434	439	450	393	450	410	410	389	391	422	430	400	381	406	371	386	338	378	370	355	354	320	307	317	344	346	294	298	308	292	281	287	290	262	289	256	278	234	227	217	222	210	203	196	206	208	193	170	190	137	160	171	150	149	159	161	137	148	137	163	127	129	111	118	112	119	119	99	122	105	89	89	112	103	86	92	91	88	76	73	76	57	83	62	81	55	47	76	54	51	52	50	46	64	48	46	44	57	42	49	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	50	65	61	40	44	47	74	59	61	52	74	54	68	68	75	78	76	56	78	67	85	82	83	94	105	92	95	104	116	105	107	109	113	113	117	123	141	131	115	136	150	134	152	157	162	164	182	153	147	147	175	188	177	201	194	201	222	225	214	202	234	214	236	220	242	256	238	258	301	306	283	302	315	357	307	338	328	338	340	331	362	377	366	345	384	408	378	380	370	397	417	414	391	399	409	469	424	429	411	427	495	417	429	456	420	423	439	471	500	417	439	469	450	434	412	444	433	435	415	437	413	443	397	420	398	379	401	419	423	392	357	372	367	350	368	373	368	364	314	342	310	318	324	286	276	300	294	280	250	256	267	258	265	255	264	245	213	229	224	216	203	205	188	199	196	170	186	185	156	174	140	151	146	150	134	146	130	130	123	146	119	137	122	115	106	106	102	107	100	88	88	91	85	90	95	76	78	85	80	92	81	76	60	70	57	47	69	67	55	47	58	47	60	44	48	48	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	57	54	49	55	54	43	66	52	68	58	62	61	47	62	74	62	78	80	73	71	77	92	78	91	90	87	88	102	124	99	119	132	112	130	126	138	118	135	143	116	164	174	157	154	153	149	158	180	181	166	173	176	196	215	194	198	221	223	205	230	200	250	271	236	262	265	251	289	249	314	301	286	308	317	313	351	309	341	363	352	352	379	356	378	331	378	399	411	435	412	388	407	426	384	444	409	396	439	422	464	418	434	410	459	432	430	468	433	399	430	459	454	427	474	392	458	430	452	448	405	432	450	396	409	373	409	411	375	381	387	385	352	338	371	335	364	325	350	286	307	300	342	286	290	301	306	287	277	295	237	275	242	242	251	212	211	209	220	229	201	195	181	182	176	184	188	167	178	153	146	152	142	141	132	135	121	140	128	110	105	122	128	105	116	98	110	90	101	91	114	92	86	87	79	80	98	82	73	76	64	75	57	59	62	46	51	61	56	63	58	51	47	35	38	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
